catalog,category,subcategory,risk_data_type,title_collection,title_short,description_collection,title_item,description_item,spatial_scale,bbox,reference_period,temporal_coverage,temporal_interval,scenarios,data_type,data_format,spatial_resolution,spatial_resolution_unit,coordinate_reference_system,source_type,analysis_type,underlying_data,provider_name,provider_role,license,data_overview_link,publication_link,publication_type,code_link,code_type,usage_notes,asset_links,name_contributor
hazard,precipitation-related,,hazard,Monthly maximum of accumulated precipitation,,"This catalogue entry provides gridded data from CMIP5 and CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",RX1day CMIP6 historical,Highest 1-day precipitation amount,(near-)global,"-180, -60, 180, 90",historical,1850-2014,monthly,,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,,hazard,Monthly maximum of accumulated precipitation,,"This catalogue entry provides gridded data from CMIP5 and CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",RX5day CMIP6 future,Highest 5-day precipitation amount,(near-)global,"-180, -60, 180, 90",future,2015-2100,monthly,SSP-RCP combinations,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,temperature-related,cold wave,hazard,Monthly statistics of daily minimum temperature,,"This catalogue entry provides gridded data from global (CMIP5 and CMIP6) projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",Monthly mean CMIP 6 future,Monthly mean of daily minimum near-surface (2 meters) air temperature,(near-)global,"-180, -60, 180, 90",future,2015-2100,monthly,SSP-RCP combinations,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,"Jeremy Pal, Lena Reimann"
hazard,temperature-related,cold wave,hazard,Monthly statistics of daily minimum temperature,,"This catalogue entry provides gridded data from global (CMIP5 and CMIP6) projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",Monthly mean CMIP 6 historical,Monthly mean of daily minimum near-surface (2 meters) air temperature,(near-)global,"-180, -60, 180, 90",historical,1850-2014,monthly,,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,"Jeremy Pal, Lena Reimann"
hazard,temperature-related,cold wave,hazard,Monthly statistics of daily minimum temperature,,"This catalogue entry provides gridded data from global (CMIP5 and CMIP6) projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",Monthly minimum CMIP 6 future,Monthly minimum of daily minimum near-surface (2 meters) air temperature,(near-)global,"-180, -60, 180, 90",future,2015-2100,monthly,SSP-RCP combinations,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,"Jeremy Pal, Lena Reimann"
hazard,temperature-related,cold wave,hazard,Monthly statistics of daily minimum temperature,,"This catalogue entry provides gridded data from global (CMIP5 and CMIP6) projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",Monthly minimum CMIP 6 historical,Monthly minimum of daily minimum near-surface (2 meters) air temperature,(near-)global,"-180, -60, 180, 90",historical,1850-2014,monthly,,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,"Jeremy Pal, Lena Reimann"
hazard,temperature-related,cold wave,hazard,Monthly statistics of daily minimum temperature,,"This catalogue entry provides gridded data from global (CMIP5 and CMIP6) projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",Monthly mean CMIP 5 future,Monthly mean of daily minimum near-surface (2 meters) air temperature,(near-)global,"-180, -60, 180, 90",future,2006-2100,monthly,RCPs,raster,netcdf,2,decimal degrees,4326,modeled,deterministic,CMIP5,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,"Jeremy Pal, Lena Reimann"
hazard,temperature-related,cold wave,hazard,Monthly statistics of daily minimum temperature,,"This catalogue entry provides gridded data from global (CMIP5 and CMIP6) projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",Monthly mean CMIP 5 historical,Monthly mean of daily minimum near-surface (2 meters) air temperature,(near-)global,"-180, -60, 180, 90",historical,1850-2005,monthly,,raster,netcdf,2,decimal degrees,4326,modeled,deterministic,CMIP5,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,"Jeremy Pal, Lena Reimann"
hazard,temperature-related,cold wave,hazard,Monthly statistics of daily minimum temperature,,"This catalogue entry provides gridded data from global (CMIP5 and CMIP6) projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",Monthly minimum CMIP 5 future,Monthly minimum of daily minimum near-surface (2 meters) air temperature,(near-)global,"-180, -60, 180, 90",future,2006-2100,monthly,RCPs,raster,netcdf,2,decimal degrees,4326,modeled,deterministic,CMIP5,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,"Jeremy Pal, Lena Reimann"
hazard,temperature-related,cold wave,hazard,Monthly statistics of daily minimum temperature,,"This catalogue entry provides gridded data from global (CMIP5 and CMIP6) projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",Monthly minimum CMIP 5 historical,Monthly minimum of daily minimum near-surface (2 meters) air temperature,(near-)global,"-180, -60, 180, 90",historical,1850-2005,monthly,,raster,netcdf,2,decimal degrees,4326,modeled,deterministic,CMIP5,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,"Jeremy Pal, Lena Reimann"
hazard,multi-hazard,multi hazard,hazard,MYRIAD Hazard Events Sets,MYRIAD-HES,"A global multi-hazard event set database, spanning from 2004 to 2017, which includes eleven hazards (coldwaves, heatwaves, droughts, earthquakes, extreme wind events, floods, landslides, tropical cyclones, tsunamis, volcanic eruptions, and wildfires).",Multi-hazard events sets,"A global multi-hazard event set database, spanning from 2004 to 2017, which includes eleven hazards (coldwaves, heatwaves, droughts, earthquakes, extreme wind events, floods, landslides, tropical cyclones, tsunamis, volcanic eruptions, and wildfires).",(near-)global,"-180, -90, 180, 90",historical,2004-2017,,,vector,csv,event level,,4326,modeled,empirical,"variety of datasets, partially included in this catalog as well",Zenodo,host,CC-BY-4.0,https://doi.org/10.5281/ZENODO.8269680,10.1038/s41598-023-40400-5,article,10.5281/zenodo.8272754,processing,"Calculated with the MYRIAD – Hazard Event Sets Algorithm (MYRIAD-HESA); also includes non-climatic hazards (i.e. earthquakes, volcanic eruptions)",https://zenodo.org/records/8269680/files/MYRIAD-HES.zip?download=1,Lena Reimann
hazard,precipitation-related,,hazard,Monthly maximum of accumulated precipitation,,"This catalogue entry provides gridded data from CMIP5 and CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",RX5day CMIP6 historical,Highest 5-day precipitation amount,(near-)global,"-180, -60, 180, 90",historical,1850-2014,monthly,,raster,netcdf,1,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,,hazard,Monthly maximum of accumulated precipitation,,"This catalogue entry provides gridded data from CMIP5 and CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",RX1day CMIP5 future,Highest 1-day precipitation amount,(near-)global,"-180, -60, 180, 90",future,2006-2100,monthly,RCPs,raster,netcdf,2,decimal degrees,4326,modeled,deterministic,CMIP5,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,,hazard,Monthly maximum of accumulated precipitation,,"This catalogue entry provides gridded data from CMIP5 and CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",RX1day CMIP5 historical,Highest 1-day precipitation amount,(near-)global,"-180, -60, 180, 90",historical,1850-2005,monthly,,raster,netcdf,2,decimal degrees,4326,modeled,deterministic,CMIP5,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,,hazard,Monthly maximum of accumulated precipitation,,"This catalogue entry provides gridded data from CMIP5 and CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",RX5day CMIP5 future,Highest 5-day precipitation amount,(near-)global,"-180, -60, 180, 90",future,2006-2100,monthly,RCPs,raster,netcdf,2,decimal degrees,4326,modeled,deterministic,CMIP5,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,,hazard,Monthly maximum of accumulated precipitation,,"This catalogue entry provides gridded data from CMIP5 and CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",RX5day CMIP5 historical,Highest 5-day precipitation amount,(near-)global,"-180, -60, 180, 90",historical,1850-2005,monthly,,raster,netcdf,2,decimal degrees,4326,modeled,deterministic,CMIP5,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,environmental,wildfire,hazard,Seasonal forecast of fire danger indices,,"Modelled daily fire danger time series, driven by seasonal weather forecasts (ECMWF SEAS5) and using fire danger indices from the U.S. Forest Service National Fire-Danger Rating System (NFDRS), the Canadian Forest Service Fire Weather Index Rating System (FWI), and the Australian McArthur (Mark 5) rating systems.",Australian McArthur,"Australian McArthur (Mark 5) Rating System at 1 dec deg spatial resolution. Components: Drought factor, Keetch-Byram drougth index, Fire danger index",(near-)global,"-179.95, -89.95, 179.95, 89.95",historical,1981-now,daily,,raster,GRIB,1,decimal degrees,4326,modeled,probabilistic,ECMWF SEAS5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.b9c753f1,10.1038/s41597-024-02948-3,article,https://github.com/fdg10371/Jupyter_notebooks,processing,data download via interface or API,,Andrea Vajda
hazard,environmental,wildfire,hazard,Seasonal forecast of fire danger indices,,"Modelled daily fire danger time series, driven by seasonal weather forecasts (ECMWF SEAS5) and using fire danger indices from the U.S. Forest Service National Fire-Danger Rating System (NFDRS), the Canadian Forest Service Fire Weather Index Rating System (FWI), and the Australian McArthur (Mark 5) rating systems.",Canadian FWI,"Canadian Forest Service Fire Weather Index (FWI) Rating System at 1 dec deg spatial resolution. Components: Build up index, Duff moisture code, Fire daily severity rating, Initial fire spread index, Drought code, Fine fuel moisture code, Fire weather index",(near-)global,"-179.95, -89.95, 179.95, 89.95",historical,1981-now,daily,,raster,GRIB,1,decimal degrees,4326,modeled,probabilistic,ECMWF SEAS5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.b9c753f1,10.1038/s41597-024-02948-3,article,https://github.com/fdg10371/Jupyter_notebooks,processing,data download via interface or API,,Andrea Vajda
hazard,environmental,wildfire,hazard,Seasonal forecast of fire danger indices,,"Modelled daily fire danger time series, driven by seasonal weather forecasts (ECMWF SEAS5) and using fire danger indices from the U.S. Forest Service National Fire-Danger Rating System (NFDRS), the Canadian Forest Service Fire Weather Index Rating System (FWI), and the Australian McArthur (Mark 5) rating systems.",U.S. NFDRS,"U.S. Forest Service National Fire-Danger Rating System (NFDRS) at 1 dec deg spatial resolution. Components: Burning index, Ignition component, Energy release component, Spread component",(near-)global,"-179.95, -89.95, 179.95, 89.95",historical,1981-now,daily,,raster,GRIB,1,decimal degrees,4326,modeled,probabilistic,ECMWF SEAS5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.b9c753f1,10.1038/s41597-024-02948-3,article,https://github.com/fdg10371/Jupyter_notebooks,processing,data download via interface or API,,Andrea Vajda
hazard,precipitation-related,drought,hazard,Standardized precipitation index,SPI,"This catalogue entry provides gridded data from CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",SPI6 Future,6-Month Standardized Precipitation Index 2006-2100,(near-)global,"-180, -60, 180, 90",future,2015-2100,monthly,SSP-RCP combinations,raster,netcdf,1,decimal degrees,4326,modeled,probabilistic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/blob/main/datasets-interactive-atlas/01_index_calculation_SPI.R,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,drought,hazard,Standardized precipitation index,SPI,"This catalogue entry provides gridded data from CMIP6 projections included in the IPCC Interactive Atlas, a novel contribution from Working Group I (WGI) to the IPCC Sixth Assessment Report (AR6).",SPI6 Historical,6-Month Standardized Precipitation Index 1970-2005,(near-)global,"-180, -60, 180, 90",historical,1850-2014,monthly,,raster,netcdf,1,decimal degrees,4326,modeled,probabilistic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.5292a2b0,10.24381/cds.5292a2b0,dataset,https://github.com/IPCC-WG1/Atlas/blob/main/datasets-interactive-atlas/01_index_calculation_SPI.R,processing,data download via interface or API,,Jeremy Pal
hazard,wind-related,tropical cyclone,hazard,Synthetic Tropical cyclOne geneRation Model,STORM,Datasets generated with the synthetic resampling algorithm STORM,Future tracks,"Datasets consisting of 10,000 years of synthetic tropical cyclone tracks, generated using the Synthetic Tropical cyclOne geneRation Model (STORM) algorithm under future climate change",(near-)global,"-180, -90, 180, 60",future,2015-2050,3-hourly,SSP-RCP combinations,tabular,txt,0.1,decimal degrees,4326,modeled,probabilistic,IBTrACS,TU Delft,host,CC0-1.0,https://data.4tu.nl/search,10.1038/s41597-020-0381-2,article,https://github.com/NBloemendaal/STORM,processing,,https://data.4tu.nl/file/98900e17-8e01-4d70-b3b6-ca1a1da2f194/bdc3820c-7b7e-41de-8def-792f50b06c49 https://data.4tu.nl/file/98900e17-8e01-4d70-b3b6-ca1a1da2f194/3b08e6a8-2824-435f-a141-9509a9922cfe https://data.4tu.nl/file/98900e17-8e01-4d70-b3b6-ca1a1da2f194/2eaeb5f6-40f3-4f94-9f9c-ca7aad3237fc https://data.4tu.nl/file/98900e17-8e01-4d70-b3b6-ca1a1da2f194/f35142d6-d858-4874-9a51-2dc08462d45f,Lena Reimann
hazard,wind-related,tropical cyclone,hazard,Synthetic Tropical cyclOne geneRation Model,STORM,Datasets generated with the synthetic resampling algorithm STORM,Future wind speeds,"Datasets containing tropical cyclone maximum wind speed (in m/s) return periods, generated using the STORM datasets under future climate conditions",(near-)global,"-180, -90, 180, 60",future,2015-2050,,SSP-RCP combinations,raster,geotiff,0.1,decimal degrees,4326,modeled,probabilistic,IBTrACS,TU Delft,host,CC0-1.0,https://data.4tu.nl/search,10.1038/s41597-020-00720-x,article,https://github.com/NBloemendaal/STORM-return-periods,processing,,https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/2a3759e8-f4ad-4190-abb3-434ad5c4679b https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/c460a0c8-f918-4ede-a734-75e77e99b102 https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/304d1441-bd71-47c7-8231-b20253c1cc2a https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/856f9530-56d7-489e-8005-18ae36db4804 https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/9740b235-c2fe-4677-a8b9-f90eb13e4938 https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/df247ab2-7565-4888-b5a9-2ccd31d9c90f https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/43ce1a8f-914a-414c-b949-884e06616301 https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/ac3fd12d-c21d-406e-8e2e-bd212ee9f817 https://data.4tu.nl/file/504c838e-2bd8-4d61-85a1-d495bdc560c3/a7e915a4-ee2a-44d7-8e91-8920bff34f16 climate change tropical cyclone wind speed return periods,Lena Reimann
hazard,wind-related,tropical cyclone,hazard,Synthetic Tropical cyclOne geneRation Model,STORM,Datasets generated with the synthetic resampling algorithm STORM,Historical tracks,"Datasets consisting of 10,000 years of synthetic tropical cyclone tracks, generated using the Synthetic Tropical cyclOne geneRation Model (STORM) algorithm",(near-)global,"-180, -90, 180, 60",historical,1980-2017,3-hourly,,tabular,txt,0.1,decimal degrees,4326,modeled,probabilistic,IBTrACS,TU Delft,host,CC0-1.0,https://data.4tu.nl/search,10.1038/s41597-020-0381-2,article,https://github.com/NBloemendaal/STORM,processing,,https://data.4tu.nl/file/01b2ebc7-7903-42ef-b46b-f43b9175dbf4/c3e5015a-3629-4f1c-9d5f-9acfbd6119eb,Lena Reimann
hazard,wind-related,tropical cyclone,hazard,Synthetic Tropical cyclOne geneRation Model,STORM,Datasets generated with the synthetic resampling algorithm STORM,Historical wind speeds,"Datasets containing tropical cyclone maximum wind speed (in m/s) return periods, generated using the STORM datasets",(near-)global,"-180, -90, 180, 60",historical,1980-2017,,,raster,geotiff,0.1,decimal degrees,4326,modeled,probabilistic,IBTrACS,TU Delft,host,CC0-1.0,https://data.4tu.nl/search,10.1038/s41597-020-00720-x,article,https://github.com/NBloemendaal/STORM-return-periods,processing,,https://data.4tu.nl/file/0ea98bdd-5772-4da8-ae97-99735e891aff/0b98c6f5-c7af-45bb-bb6e-dac53e1b8d55 https://data.4tu.nl/file/0ea98bdd-5772-4da8-ae97-99735e891aff/3c839d73-e6c0-4d63-ae03-c0d05e734d57,Lena Reimann
hazard,temperature-related,heat wave,hazard,Thermal comfort indices derived from ERA5,ERA5-HEAT,These data provide modelled hourly data for a set of indices representing human thermal stress and discomfort in outdoor conditions. ,Mean radiant temperature,This dataset provides modelled hourly data of mean radiant temperature,(near-)global,"-180, -60, 180, 90",historical,1940-now,hourly,,raster,netcdf,0.25,decimal degrees,4326,modeled,deterministic,ERA5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.553b7518,10.24381/cds.553b7518,dataset,,,data download via interface or API,,Andrea Vajda
hazard,temperature-related,heat wave,hazard,Thermal comfort indices derived from ERA5,ERA5-HEAT,These data provide modelled hourly data for a set of indices representing human thermal stress and discomfort in outdoor conditions. ,Universal thermal climate index,This dataset provides modelled hourly data of the universal thermal climate index,(near-)global,"-180, -60, 180, 90",historical,1940-now,hourly,,raster,netcdf,0.25,decimal degrees,4326,modeled,deterministic,ERA5,ECMWF,producer,proprietary,https://doi.org/10.24381/cds.553b7518,10.24381/cds.553b7518,dataset,,,data download via interface or API,,Andrea Vajda
hazard,precipitation-related,,hazard,Wet day precipitation indices,,"The dataset provides climate extreme indices related to precipitation as defined by the Expert Team on Climate Change Detection and Indices (ETCCDI). The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",R99p future,"Total annually summed precipitation on days with more daily precipitation than the 99th daily precipitation percentile on wet days in the base period. Precipitation is deposition of water on the Earth’s surface, either rain, snow, ice or hail. The ETCCDI short name for this variable is ""R99p"".",(near-)global,"-180, -60, 180, 90",future,2015-2300,yearly,SSP-RCP combinations,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,,hazard,Wet day precipitation indices,,"The dataset provides climate extreme indices related to precipitation as defined by the Expert Team on Climate Change Detection and Indices (ETCCDI). The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",R99p historical,"Total annually summed precipitation on days with more daily precipitation than the 99th daily precipitation percentile on wet days in the base period. Precipitation is deposition of water on the Earth’s surface, either rain, snow, ice or hail. The ETCCDI short name for this variable is ""R99p"".",(near-)global,"-180, -60, 180, 90",historical,1849-2016,yearly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,,hazard,Wet day precipitation indices,,"The dataset provides climate extreme indices related to precipitation as defined by the Expert Team on Climate Change Detection and Indices (ETCCDI). The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",R95p future,"Total annually summed precipitation on days with more daily precipitation than the 95th daily precipitation percentile on wet days in the base period. Precipitation is the deposition of water on the Earth’s surface, either rain, snow, ice or hail. The ETCCDI short name for this variable is ""R95p"".",(near-)global,"-180, -60, 180, 90",future,2015-2300,yearly,SSP-RCP combinations,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
hazard,precipitation-related,,hazard,Wet day precipitation indices,,"The dataset provides climate extreme indices related to precipitation as defined by the Expert Team on Climate Change Detection and Indices (ETCCDI). The indices are provided for historical and future climate projections (SSP1-2.6, SSP2-4.5, SSP3-7.0, SSP5-8.5) included in the Coupled Model Intercomparison Project Phase 6 (CMIP6) and used in the 6th Assessment Report of the Intergovernmental Panel on Climate Change (IPCC).",R95p historical,"Total annually summed precipitation on days with more daily precipitation than the 95th daily precipitation percentile on wet days in the base period. Precipitation is the deposition of water on the Earth’s surface, either rain, snow, ice or hail. The ETCCDI short name for this variable is ""R95p"".",(near-)global,"-180, -60, 180, 90",historical,1849-2016,yearly,,raster,netcdf,0.5,decimal degrees,4326,modeled,deterministic,CMIP6,Copernicus Climate Data Store,host,CC-BY-4.0,https://doi.org/10.24381/cds.776e08bd,10.24381/cds.776e08bd,dataset,https://github.com/IPCC-WG1/Atlas/tree/main,processing,data download via interface or API,,Jeremy Pal
